duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
HCSG WINGATE SPRIN42,"42 Prospect Ave,West Springfield,MA 01089-4510",,Single Location,Active,True,2025-01-22T13:04:29.139022-05:00,Wingate,01-RC-022412,False
"CONTINENTAL WINGATE COMPANY, INC.","42 Prospect Ave,West Springfield,MA 01089-4510",413 733-3151,Branch,Active,True,2025-01-22T13:04:44.357289-05:00,Wingate,01-RC-022412,False
"KDN HOLDINGS, INC.","225 John Hancock Rd,Taunton,MA 02780-7318",508 821-2060,Single Location,Out Of Business,True,2025-01-22T13:05:56.861114-05:00,Agar Supply,01-RC-022415,False
MVM PAINTING LLC,"19761 Estancia Ter,Ashburn,VA 20147-5246",,Single Location,Active,True,2025-01-22T13:12:00.384944-05:00,MVM,01-RC-061888,False
MVM PAINTING LLC,"43784 Virginia Manor Ter,Ashburn,VA 20148-3104",,Single Location,Active,True,2025-01-22T13:12:15.616033-05:00,MVM,01-RC-061888,False
MVM INTERNATIONAL SECURITY,"9 Capitol St,Concord,NH 03301-6310",,Single Location,Out Of Business,True,2025-01-22T13:12:30.964653-05:00,MVM,01-RC-061888,False
ALLIED WASTE SERVICES OF MASSACHUSETTS LLC,"61 Commonwealth Ave,South Yarmouth,MA 02664-1201",508 398-9222,Branch,Active,True,2025-01-22T13:15:22.878240-05:00,Allied Waste,01-RC-083246,False
"BOB'S DISCOUNT FURNITURE, LLC","434 Tolland Tpke,Manchester,CT 06042-1765",860 474-1200,Subsidiary,Active,True,2025-01-22T13:25:47.887226-05:00,Bob's Furniture,01-RC-101415,False
"BOB'S DISCOUNT FURNITURE CHARITABLE FOUNDATION, INC.","428 Tolland Tpke,Manchester,CT 06042-1765",860 645-3208,Single Location,Active,True,2025-01-22T13:26:03.136961-05:00,Bob's Furniture,01-RC-101415,False
"BOB'S DISCOUNT FURNITURE, LLC","428 Tolland Tpke,Manchester,CT 06042-1765",860 645-3208,Branch,Active,True,2025-01-22T13:26:18.328191-05:00,Bob's Furniture,01-RC-101415,False
"BOB'S DISCOUNT FURNITURE HOLDINGS I, LLC","428 Tolland Tpke,Manchester,CT 06042-1765",,Single Location,Out Of Business,True,2025-01-22T13:26:33.551116-05:00,Bob's Furniture,01-RC-101415,False
BOSTON GLOBE PUBLISHING SERVICES LLC,"135 William T Morrissey Blvd,Dorchester,MA 02125-3310",,Single Location,Active,True,2025-01-22T13:27:26.219344-05:00,boston globe,01-RC-103493,False
BOSTON GLOBE PRESSMENS BENEFIT FUND INC,"303 Freeport St Rm 105,Dorchester,MA 02122-3513",,Single Location,Out Of Business,True,2025-01-22T13:27:41.502106-05:00,boston globe,01-RC-103493,False
"FIRST STUDENT, INC.","142 Oak Hill Way,Brockton,MA 02301-7124",508 559-5048,Branch,Active,True,2025-01-22T13:30:36.237573-05:00,First Student,01-RC-117260,False
GOLDEN LIVING LLC,"146 Dean St,Taunton,MA 02780-2716",508 823-0767,Single Location,Out Of Business,True,2025-01-22T13:32:49.935801-05:00,Golden Living,01-RC-119998,False
"AIRGAS USA, LLC","1 Plank St,Billerica,MA 01821-5726",978 439-1344,Branch,Active,True,2025-01-22T13:33:42.474686-05:00,Airgas,01-RC-120224,False
GOLDEN LIVING LLC,"1007 East St,Dedham,MA 02026-6363",781 329-1520,Single Location,Out Of Business,True,2025-01-22T13:34:34.989103-05:00,Golden Living,01-RC-120903,False
THE SOUTHERN CONNECTICUT GAS COMPANY,"60 Marsh Hill Rd,Orange,CT 06477-3663",800 659-8299,Branch,Active,True,2025-01-22T13:35:29.570341-05:00,Southern Gas,01-RC-121075,False
HOLLYWOOD CASINO BANGOR,"500 Main St,Bangor,ME 04401-6845",207 974-3500,Single Location,Active,True,2025-01-22T13:37:41.704678-05:00,Hollywood Casino,01-RC-123898,False
"WESTBAY COMMUNITY ACTION, INC.","224 Buttonwoods Ave,Warwick,RI 02886-7541",401 732-4666,Headquarters,Active,True,2025-01-22T13:39:24.402327-05:00,Westbay ,01-RC-127834,False
WESTBAY WELDING AND FABRICATION INC,"19 Locust Ave,Warwick,RI 02886-4732",401 737-2357,Single Location,Active,True,2025-01-22T13:39:39.655875-05:00,Westbay ,01-RC-127834,False
WESTBAY CUSTOMS LLC,"68 Kent Ave,Warwick,RI 02886-4729",,Single Location,Active,True,2025-01-22T13:39:54.943185-05:00,Westbay ,01-RC-127834,False
WESTBAY DIST ST/VINCENT DEPAUL SOUP KITCHEN,"145 Washington St,West Warwick,RI 02893-5015",401 463-6477,Single Location,Active,True,2025-01-22T13:40:10.119436-05:00,Westbay ,01-RC-127834,False
WESTBAY LIQUORS INC,"2430 Warwick Ave,Warwick,RI 02889-4263",401 737-6737,Single Location,Active,True,2025-01-22T13:40:25.341186-05:00,Westbay ,01-RC-127834,False
NVLPT RI LOCAL WESTBAY CO,"224 Buttonwoods Ave,Warwick,RI 02886-7541",401 732-6965,Single Location,Active,True,2025-01-22T13:40:40.592042-05:00,Westbay ,01-RC-127834,False
INSURANCE SURVEY REPORTS,"261 Bayview Ave,East Greenwich,RI 02818-4002",401 398-2992,Single Location,Active,True,2025-01-22T13:40:56.000830-05:00,Westbay ,01-RC-127834,False
WESTBAY MARSHALL ARTS,"3775 Post Rd,Warwick,RI 02886-7221",401 398-0820,Single Location,Active,True,2025-01-22T13:41:11.258998-05:00,Westbay ,01-RC-127834,False
WESTBAY HOUSING CORPORATION,"224 Buttonwoods Ave,Warwick,RI 02886-7541",,Single Location,Active,True,2025-01-22T13:41:26.529748-05:00,Westbay ,01-RC-127834,False
"WESTBAY COMMUNITY ACTION, INC.","22 Astral St,Warwick,RI 02888-5006",401 463-6620,Branch,Active,True,2025-01-22T13:41:41.772765-05:00,Westbay ,01-RC-127834,False
PEPSI PAINTERS,"414 Hevey St,Manchester,NH 03102-3711",,Single Location,Active,True,2025-01-22T13:42:35.036159-05:00,Pepsi,01-RC-127890,False
"PEPSI-COLA METROPOLITAN BOTTLING COMPANY, INC.","127 Pepsi Rd,Manchester,NH 03109-5319",603 625-5764,Branch,Active,True,2025-01-22T13:42:50.182768-05:00,Pepsi,01-RC-127890,False
HBR TRUMBULL LLC,"6448 Main St,Trumbull,CT 06611-2075",203 268-6204,Single Location,Active,True,2025-01-22T13:44:33.202039-05:00,HBR Trumbull,01-RC-128872,False
"HATTI SUPERMARKETS, LLC","259 Barbour St,Hartford,CT 06120-1705",860 906-1247,Single Location,Out Of Business,True,2025-01-22T13:46:07.229090-05:00,Hatti,01-RC-129201,False
BROOKFIELD RENEWABLE POWER INC,"800 Starbuck Ave Ste 802,Watertown,NY 13601-1641",315 779-2400,Branch,Active,True,2025-01-22T13:47:00.289664-05:00,Brookfield Power,01-RC-131976,False
"ERIE BOULEVARD HYDROPOWER, L.P.","800 Starbuck Ave Ste 802,Watertown,NY 13601-1641",315 779-1773,Branch,Active,True,2025-01-22T13:47:15.598689-05:00,Brookfield Power,01-RC-131976,False
"APEX MACHINE TOOL COMPANY, INC.","5 Mckee Pl,Cheshire,CT 06410-1119",860 677-2884,Subsidiary,Active,True,2025-01-22T13:48:08.672601-05:00,EDAC,01-RC-133451,False
"EDAC ND, INC.","500 Knotter Dr,Cheshire,CT 06410-1140",,Single Location,Out Of Business,True,2025-01-22T13:48:23.826644-05:00,EDAC,01-RC-133451,False
"D'ELIA PONTIAC, INCORPORATED","294 Mason St,Greenwich,CT 06830-6634",203 622-0600,Single Location,Out Of Business,True,2025-01-22T13:49:16.833398-05:00,Honda,01-RC-134016,False
HONDA QUIKLUBE,"294 Mason St,Greenwich,CT 06830-6634",203 340-2473,Single Location,Out Of Business,True,2025-01-22T13:49:32.076278-05:00,Honda,01-RC-134016,False
PACE HONDA,"25 Mavis Ln,Greenwich,CT 06830-3034",203 357-0664,Single Location,Out Of Business,True,2025-01-22T13:49:47.242171-05:00,Honda,01-RC-134016,False
"LAWRENCE + MEMORIAL HOSPITAL, INC.","365 Montauk Ave,New London,CT 06320-4769",860 442-0711,Subsidiary,Active,True,2025-01-22T13:50:40.380880-05:00,Lawrence Memorial,01-RC-134298,False
LAWRENCE & MEMORIAL HOSPITAL,"900 Bank St,New London,CT 06320-2701",,Single Location,Active,True,2025-01-22T13:50:55.539619-05:00,Lawrence Memorial,01-RC-134298,False
LAWRENCE MEMORIAL HOSPITAL FEDERAL CREDIT UNION,"365 Montauk Ave,New London,CT 06320-4769",860 442-0711,Single Location,Active,True,2025-01-22T13:51:10.717761-05:00,Lawrence Memorial,01-RC-134298,False
LAWRENCE + MEMORIAL CORPORATION,"365 Montauk Ave,New London,CT 06320-4769",860 442-0711,Subsidiary,Active,True,2025-01-22T13:51:25.878161-05:00,Lawrence Memorial,01-RC-134298,False
LAWRENCE AND MEMORIAL HOSPITAL REGISTERED PROFESSIONAL NURSES LOCAL 5049,"43 Converse Pl,New London,CT 06320-4612",860 442-6900,Single Location,Active,True,2025-01-22T13:51:41.030569-05:00,Lawrence Memorial,01-RC-134298,False
LAWRENCE AND MEMORIAL PHYSICIAN ASSOCIATION,"4 Shaws Cv,New London,CT 06320-4956",860 439-0439,Single Location,Active,True,2025-01-22T13:51:56.201441-05:00,Lawrence Memorial,01-RC-134298,False
"THE AUXILIARY OF THE LAWRENCE AND MEMORIAL HOSPITALS, INC.","365 Montauk Ave,New London,CT 06320-4769",860 442-0711,Headquarters,Active,True,2025-01-22T13:52:11.392410-05:00,Lawrence Memorial,01-RC-134298,False
AUXILIARY OF THE LAWRENCE AND MEMORIAL HOSPITAL INC,"234 State St,New London,CT 06320-6305",860 442-0733,Branch,Active,True,2025-01-22T13:52:26.586871-05:00,Lawrence Memorial,01-RC-134298,False
KNOWLEDGE LEARNING CORPORATION,"365 Montauk Ave,New London,CT 06320-4700",860 444-5137,Single Location,Out Of Business,True,2025-01-22T13:52:41.774314-05:00,Lawrence Memorial,01-RC-134298,False
"AUXILIARY OF THE LAWRENCE AND MEMORIAL HOSPITALS, INC.","140 State St,New London,CT 06320-6316",860 437-8607,Single Location,Out Of Business,True,2025-01-22T13:52:56.944863-05:00,Lawrence Memorial,01-RC-134298,False
"XPO LOGISTICS FREIGHT, INC.","56 Pine St,Manchester,NH 03103-6207",603 627-7090,Branch,Active,True,2025-01-22T13:54:30.238439-05:00,Con-way,01-RC-138009,False
ELECTRICAL WORKERS IBEW AFL-CIO LOCAL 42,"379 Wetherell St,Manchester,CT 06040-6349",860 646-7297,Single Location,Active,True,2025-01-22T13:55:23.557119-05:00,IBEW,01-RC-138347,False
IBEW/NECA LINEMEN'S SAFETY TEST LAB INC,"379 Wetherell St,Manchester,CT 06040-6349",860 643-4048,Single Location,Out Of Business,True,2025-01-22T13:55:38.699089-05:00,IBEW,01-RC-138347,False
"FIRST STUDENT, INC.","1421 Bedford St,Abington,MA 02351-1274",781 878-0163,Branch,Active,True,2025-01-22T13:57:30.522606-05:00,First Student,01-RC-139493,False
YRC INC.,"464 Hartford Tpke,Shrewsbury,MA 01545-4001",508 845-1101,Single Location,Out Of Business,True,2025-01-22T13:58:23.152141-05:00,YRC,01-RC-140673,False
YRC INC.,"539 Hartford Tpke Ste 2,Shrewsbury,MA 01545-4002",508 842-4666,Single Location,Out Of Business,True,2025-01-22T13:58:38.295044-05:00,YRC,01-RC-140673,False
AXELLE HOME HEALTHCARE SERVICES LLC,"3 Regina Rd,Vernon Rockville,CT 06066-5818",,Single Location,Out Of Business,True,2025-01-22T14:01:32.950228-05:00,Healthcare services,01-RC-143134,False
TRIBUNE BROADCASTING COMPANY,"285 Broad St,Hartford,CT 06103",860 527-6161,Branch,Active,True,2025-01-22T14:02:25.636235-05:00,Tribune Broadcasting,01-RC-144161,False
"J. P. SALMINI COMPANY,INCORPORATED","2 Dwight St,North Haven,CT 06473-1139",203 878-8501,Single Location,Active,True,2025-01-22T14:03:24.054645-05:00,J.P. Salmini,01-RC-144310,False
"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC","4 Federico Dr,Pittsfield,MA 01201-0700",413 443-4755,Branch,Active,True,2025-01-22T14:05:15.363588-05:00,Time Warner,01-RC-145268,False
HEARST PROPERTIES INC.,"100 South Commercial St,Manchester,NH 03101-2605",603 669-9999,Branch,Active,True,2025-01-22T14:07:29.883911-05:00,WMUR,01-RC-147033,False
WMUR-TV INC,"100 South Commercial St,Manchester,NH 03101-2605",603 669-9999,Single Location,Out Of Business,True,2025-01-22T14:07:45.028614-05:00,WMUR,01-RC-147033,False
ST JOSEPH S HEALTH SERVICES OUR LADY OF FATIMA,"1300 Mineral Spring Ave,North Providence,RI 02904-4606",401 729-7417,Single Location,Active,True,2025-01-22T14:08:56.481681-05:00,Our Lady of Fatima,01-RC-147842,False
CHARTERCARE OUR LADY OF FATIMA HOSPITAL,"3060 Peachtree Rd Nw Ste 1030,Atlanta,GA 30305-3305",,Single Location,Active,True,2025-01-22T14:09:11.648452-05:00,Our Lady of Fatima,01-RC-147842,False
"SOUTHCOAST VISITING NURSE ASSOCIATION, INC","200 Mill Rd Ste 120,Fairhaven,MA 02719-5252",508 973-3200,Headquarters,Active,True,2025-01-22T14:10:04.300086-05:00,Southcoast,01-RC-148561,False
"SOUTHCOAST PHYSICIANS GROUP, INC.","200 Mill Rd Ste 180,Fairhaven,MA 02719-5255",508 758-3781,Headquarters,Active,True,2025-01-22T14:10:19.450491-05:00,Southcoast,01-RC-148561,False
"SILVA, DILMA H","208 Mill Rd # 2,Fairhaven,MA 02719-5208",508 973-2420,Single Location,Active,True,2025-01-22T14:10:34.594078-05:00,Southcoast,01-RC-148561,False
SOUTHCOAST VENTURES INC,"200 Mill Rd Ste 180,Fairhaven,MA 02719-5255",508 973-3663,Single Location,Active,True,2025-01-22T14:10:49.845139-05:00,Southcoast,01-RC-148561,False
SOUTHCOAST CENTER FOR PRIMARY & SPECIALTY CARE,"208 Mill Rd,Fairhaven,MA 02719-5208",508 758-3781,Single Location,Active,True,2025-01-22T14:11:05.024858-05:00,Southcoast,01-RC-148561,False
"SOUTHCOAST PHYSICIAN SERVICES, INC.","200 Mill Rd Ste 180,Fairhaven,MA 02719-5255",508 985-2023,Single Location,Active,True,2025-01-22T14:11:20.189121-05:00,Southcoast,01-RC-148561,False
"SOUTHCOAST PHYSICIANS NETWORK, INC","200 Mill Rd Ste 180,Fairhaven,MA 02719-5255",508 973-3733,Single Location,Active,True,2025-01-22T14:11:35.340351-05:00,Southcoast,01-RC-148561,False
SOUTHCOAST CLINICAL PHARMACY,"200 Mill Rd Ste 180,Fairhaven,MA 02719-5255",508 910-0370,Single Location,Active,True,2025-01-22T14:11:50.503894-05:00,Southcoast,01-RC-148561,False
SOUTHCOAST PUBLISHING GROUP LL,"209 Huttleston Ave,Fairhaven,MA 02719-1956",,Single Location,Active,True,2025-01-22T14:12:05.674125-05:00,Southcoast,01-RC-148561,False
SOUTHCOAST CARPET CLEANING,"394 Huttleston Ave,Fairhaven,MA 02719-5626",508 984-7428,Single Location,Active,True,2025-01-22T14:12:20.835265-05:00,Southcoast,01-RC-148561,False
ARAMARK HEALTH SERVICES INC,"14 Morgan Ct,Lincoln,RI 02865-4647",401 658-2539,Single Location,Active,True,2025-01-22T14:14:35.305030-05:00,aramark,01-RC-151218,False
WELLSPRING MEDICAL RESOURCES LLC,"40 Jamaicaway Apt 5,Boston,MA 02130-1019",860 627-5393,Single Location,Active,True,2025-01-22T14:15:27.979249-05:00,medical resources,01-RC-151938,False
URBAN MEDICAL RESOURCES CHINEE,"359 Boylston St Ste 301,Boston,MA 02116-3379",617 424-1129,Single Location,Active,True,2025-01-22T14:15:43.122662-05:00,medical resources,01-RC-151938,False
"MEDICAL RESOURCES, INC.","359 Boylston St Ste 301,Boston,MA 02116-3379",617 424-8344,Branch,Active,True,2025-01-22T14:15:58.270742-05:00,medical resources,01-RC-151938,False
EDITH TAGRIN-KAPLAN,"1 Emerson Pl Apt 6e,Boston,MA 02114-2207",617 367-6688,Single Location,Out Of Business,True,2025-01-22T14:16:13.392224-05:00,medical resources,01-RC-151938,False
"MEDICAL RESOURCES, INC","6 Saint James Ave,Boston,MA 02116-3803",617 451-1944,Single Location,Out Of Business,True,2025-01-22T14:16:28.543828-05:00,medical resources,01-RC-151938,False
MEDICAL RESOURCES,"1853 Comnwlth Av,Boston,MA 02135",617 782-0333,Single Location,Out Of Business,True,2025-01-22T14:16:43.767282-05:00,medical resources,01-RC-151938,False
UNO CHICAGO GRILL,"180 Spark St,Brockton,MA 02302-1621",508 580-1561,Single Location,Active,True,2025-01-22T14:17:36.427397-05:00,uno,01-RC-152774,False
PIZZERIA UNO OF BROCKTON INC,"510 Westgate Dr,Brockton,MA 02301-1816",,Single Location,Active,True,2025-01-22T14:17:51.606453-05:00,uno,01-RC-152774,False
URC LLC,"180 Spark St,Brockton,MA 02302-1621",617 218-5464,Branch,Active,True,2025-01-22T14:18:06.738023-05:00,uno,01-RC-152774,False
UNO COMFORT,"1014 N Main St,Brockton,MA 02301-1535",508 427-4422,Single Location,Out Of Business,True,2025-01-22T14:18:21.919893-05:00,uno,01-RC-152774,False
URC LLC,"510 Westgate Dr,Brockton,MA 02301-1816",508 580-0994,Single Location,Out Of Business,True,2025-01-22T14:18:37.072949-05:00,uno,01-RC-152774,False
"KINDRED HEALTHCARE OPERATING, LLC","2045 Gar Hwy,Swansea,MA 02777-3932",508 379-9700,Branch,Active,True,2025-01-22T14:19:48.110495-05:00,Country Gardens,01-RC-153228,False
AFSCME COUNCIL 93,"8 Beacon St,Boston,MA 02108-3711",781 246-5300,Single Location,Active,True,2025-01-22T14:21:41.036214-05:00,AFSCME,01-RC-154921,False
AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,"8 Beacon St,Boston,MA 02108-3722",617 367-3686,Headquarters,Active,True,2025-01-22T14:21:56.202680-05:00,AFSCME,01-RC-154921,False
AFSCME LOCAL 470,"85 East Newton St,Boston,MA 02118-3553",617 236-0993,Single Location,Active,True,2025-01-22T14:22:11.314067-05:00,AFSCME,01-RC-154921,False
DCR LOCAL 3485 AFLCIO-AFSCME,"8 Beacon St,Boston,MA 02108-3722",617 227-3245,Single Location,Active,True,2025-01-22T14:22:26.475478-05:00,AFSCME,01-RC-154921,False
AFSCME NORTHSHORE,"8 Beacon St Fl 3,Boston,MA 02108-3750",617 367-6000,Single Location,Out Of Business,True,2025-01-22T14:22:41.612803-05:00,AFSCME,01-RC-154921,False
AFSCME ORGANIZING PROJECT,"8 Beacon St,Boston,MA 02108-3722",617 367-6005,Single Location,Out Of Business,True,2025-01-22T14:22:56.837440-05:00,AFSCME,01-RC-154921,False
"HANOVER CONSUMER COOPERATIVE SOCIETY, INC.","224 Holiday Dr,White River Junction,VT 05001-2097",603 643-2667,Headquarters,Active,True,2025-01-22T14:23:49.642122-05:00,Hanover Consumer,01-RC-155211,False
HANOVER CONSUMER COOPERATIVE S,"2 Buck Rd,Hanover,NH 03755-2715",,Single Location,Active,True,2025-01-22T14:24:04.779424-05:00,Hanover Consumer,01-RC-155211,False
"HANOVER CONSUMER COOPERATIVE SOCIETY, INC.","45 S Park St,Hanover,NH 03755-2157",603 643-4889,Branch,Active,True,2025-01-22T14:24:19.931940-05:00,Hanover Consumer,01-RC-155211,False
"HANOVER CONSUMER COOPERATIVE SOCIETY, INC.","51 S Park St,Hanover,NH 03755-2154",603 643-6650,Branch,Active,True,2025-01-22T14:24:35.065214-05:00,Hanover Consumer,01-RC-155211,False
DURHAM SCHOOL SERVICE,"2 Katlyn Dr,East Freetown,MA 02717-1327",508 763-2545,Single Location,Out Of Business,True,2025-01-22T14:25:27.814494-05:00,durham school,01-RC-155542,False
"NORWALK HOSPITAL ASSOCIATION, THE","34 Maple St,Norwalk,CT 06850-3894",203 852-2000,Subsidiary,Active,True,2025-01-22T14:27:00.929336-05:00,Norwalk Hospital,01-RC-156533,False
"THE ADVANCED CENTER FOR REHABILITATION MEDICINE, INC.","24 Stevens St,Norwalk,CT 06850-3852",203 852-2000,Subsidiary,Active,True,2025-01-22T14:27:16.099093-05:00,Norwalk Hospital,01-RC-156533,False
"NORWALK HOSPITAL FOUNDATION, INC.","30 Stevens St,Norwalk,CT 06850-3859",203 852-2216,Subsidiary,Active,True,2025-01-22T14:27:31.288271-05:00,Norwalk Hospital,01-RC-156533,False
NORWALK HOSPITAL,"34 Maple St,Norwalk,CT 06850-3894",203 852-2000,Single Location,Active,True,2025-01-22T14:27:46.454839-05:00,Norwalk Hospital,01-RC-156533,False
NORWALK HOSPITAL SLEEP DISORDER CENTER,"520 West Ave,Norwalk,CT 06850-4034",203 855-3632,Single Location,Active,True,2025-01-22T14:28:01.655446-05:00,Norwalk Hospital,01-RC-156533,False
NORWALK HOSPITAL,"Stevens St,Norwalk,CT 06850",203 852-3435,Single Location,Active,True,2025-01-22T14:28:16.853160-05:00,Norwalk Hospital,01-RC-156533,False
NORWALK HOSPITAL CREDIT UNION,"31 Stevens St,Norwalk,CT 06850-3805",203 857-4530,Single Location,Active,True,2025-01-22T14:28:32.016904-05:00,Norwalk Hospital,01-RC-156533,False
"NORWALK VETERINARY HOSPITAL, P.C.","726 Connecticut Ave,Norwalk,CT 06854-1698",203 838-8421,Single Location,Active,True,2025-01-22T14:28:47.184330-05:00,Norwalk Hospital,01-RC-156533,False
"NORWALK ANIMAL HOSPITAL, P.C.","330 Main Ave,Norwalk,CT 06851-6108",203 847-7757,Single Location,Active,True,2025-01-22T14:29:02.368321-05:00,Norwalk Hospital,01-RC-156533,False
LAFFAYE HORACE A MD,"34 Maple St,Norwalk,CT 06850-3815",203 852-3435,Single Location,Active,True,2025-01-22T14:29:17.524180-05:00,Norwalk Hospital,01-RC-156533,False
"KASDEN FUEL COMPANY, THE","340 Tolland St,East Hartford,CT 06108-2445",860 289-5431,Single Location,Active,True,2025-01-22T14:30:28.876470-05:00,kasden,01-RC-156861,False
"YANKEES ENTERTAINMENT AND SPORTS NETWORK, LLC","200 Park Ave Fl 1200,New York,NY 10166-1299",646 487-3600,Headquarters,Active,True,2025-01-22T14:31:21.550993-05:00,Yankees Entertainment,01-RC-157259,False
YANKEES ENTERTAINMENT & SPORTS NETWORK LLC,"545 5th Ave Fl 8,New York,NY 10017-3639",212 817-3900,Branch,Active,True,2025-01-22T14:31:36.693472-05:00,Yankees Entertainment,01-RC-157259,False
YANKEES SPORTS AND ENTERTAINMENT NETWORK,"545 5th Ave,New York,NY 10017-3609",212 687-0835,Single Location,Out Of Business,True,2025-01-22T14:31:51.968935-05:00,Yankees Entertainment,01-RC-157259,False
"GREATER HARTFORD LEGAL AID, INC.","999 Asylum Ave Fl 3,Hartford,CT 06105-2465",860 541-5000,Single Location,Active,True,2025-01-22T14:32:44.637059-05:00,Hartford Legal Aid,01-RC-157438,False
AXELLE HOME HEALTHCARE SERVICES LLC,"3 Regina Rd,Vernon Rockville,CT 06066-5818",,Single Location,Out Of Business,True,2025-01-22T14:33:36.981059-05:00,Healthcare services,01-RC-158624,False
"STAR NORTHAMPTON, INC.","36 King St,Northampton,MA 01060-3222",413 584-3100,Single Location,Active,True,2025-01-22T14:34:29.922893-05:00,Hotel northampton,01-RC-159231,False
